Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
Alfa Romeo Tonale 1.5 MHEV GASOLINA 160 CV Ti FWD,6.0,6.2,134.0,140.0,2210.0,Gasoline Hybrid,,15.0,,0.8,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061
Alfa Romeo Tonale 1.5 MHEV GASOLINA 160 CV VELOCE FWD,5.9,6.2,135.0,140.0,2210.0,Gasoline Hybrid,,15.0,,0.8,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605
Audi A1 Allstreet 25 TFSI 70 kW (95 CV) 5 vel. Adrenalin/Adrenalin Black line MY23,5.7,5.8,129.0,132.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0575
Audi A1 Allstreet 25 TFSI 70 kW (95 CV) 5 vel. Basic MY23,5.7,5.8,129.0,132.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0575
Audi A1 Allstreet 30 TFSI 81 (119 CV) S tronic 7 vel. Adrenalin/Adrenalin Black line MY23,6.2,6.5,141.0,147.0,1695.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
Audi A1 Allstreet 30 TFSI 81 kW (110 CV) 6 vel. Adrenalin/Adrenalin Black line MY23,5.7,6.0,128.0,136.0,1740.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
Audi A1 Allstreet 30 TFSI 81 kW (110 CV) 6 vel. Basic MY23,5.7,6.0,128.0,136.0,1675.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0584999999999999
Audi A1 Allstreet 30 TFSI 81 kW (110 CV) S tronic 7 vel. Basic MY23,6.2,6.5,141.0,147.0,1695.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
Audi A1 Allstreet 35 TFSI 110 kW (150 CV) S tronic 7 vel. Adrenalin/ Adrenalin Black line MY23,6.4,6.7,146.0,152.0,1740.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0655
Audi A1 Allstreet 35 TFSI 110 kW (150 CV) S tronic 7 vel. Basic MY23,6.4,6.7,146.0,152.0,1740.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0655
Audi A1 City Carver 25 TFSI 70 kW (95 CV) 5 vel. MY 20,5.9,6.0,133.0,136.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0595
Audi A1 City Carver 30 TFSI 85 kW (116 CV) 6 vel. MY 20,6.1,6.4,137.0,146.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0625
Audi A1 City Carver 30 TFSI 85 kW (116 CV) S tronic MY 20,6.4,6.7,145.0,152.0,1710.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0655
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Adrenalin/Adrenalin Black line MY23,5.7,5.8,129.0,132.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0575
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Advanced MY23,5.6,5.7,127.0,129.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0565
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico MY22,5.6,5.7,127.0,129.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0565
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21,5.6,5.75,127.0,130.5,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0567499999999999
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY 20,5.6,6.0,127.0,136.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0579999999999999
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY19,5.5,5.8,125.0,131.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0565
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/ Black line MY21,5.7,5.8,129.0,133.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0575
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/Black Line MY21,5.8,5.8,130.0,131.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0579999999999999
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Black line MY22,5.7,5.8,129.0,132.0,1630.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0575
Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) S tronic MY 20,6.1,6.6,138.0,149.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
Audi A1 SPORTBACK 25 TFSI 70 kW (95CV) S tronic MY 21,6.1,6.1,138.0,139.0,1675.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.061
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Adrenalin/Adrenalin Black line MY23,5.5,5.5,125.0,126.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Advanced MY23,5.5,5.5,124.0,124.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico MY22,5.5,5.5,124.0,124.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico/Advanced MY21,5.3,5.6,121.0,128.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Adrenalin/Black line MY21,5.5,5.8,125.0,131.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0565
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Black line MY22,5.5,5.5,125.0,126.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Adrenalin/Adrenalin Black line MY23,5.9,5.9,134.0,134.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Advanced MY23,5.8,5.9,133.0,134.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0584999999999999
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico MY22,5.8,5.9,133.0,134.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0584999999999999
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico/Advanced MY21,5.9,6.0,133.0,136.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0595
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21,5.9,6.1,134.0,138.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06
Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S line/Black line MY22,5.9,5.9,134.0,134.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. Básico/Advanced MY21,5.3,5.6,121.0,128.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0544999999999999
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20,5.6,6.1,126.0,138.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0584999999999999
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19,5.4,5.8,122.0,132.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559999999999999
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black Line MY21,5.8,5.9,132.0,133.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0584999999999999
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black line MY21,5.5,5.8,125.0,131.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0565
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel.Básico/Advanced MY21,5.8,5.8,130.0,132.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0579999999999999
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21,6.0,6.1,135.0,138.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0605
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21,5.9,6.1,134.0,138.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S line/Adrenalin/Black Line MY21,6.3,6.4,142.0,144.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY 20,6.1,6.5,137.0,148.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063
Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19,5.8,6.2,131.0,141.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19,6.1,6.3,137.0,143.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0619999999999999
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel Básico/Advanced MY21,6.1,6.3,138.0,143.0,1705.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0619999999999999
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. Adrenalin/ Adrenalin Black line MY23,6.1,6.3,139.0,144.0,1710.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0619999999999999
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Adrenalin/Black Line MY21,6.1,6.5,139.0,147.0,1705.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20,6.2,6.5,141.0,148.0,1705.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0635
Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19,6.3,6.6,143.0,149.0,1705.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0644999999999999
Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic 6 vel S line/Black Line MY21,7.0,7.1,158.0,161.0,1775.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0705
Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY 20,7.0,7.2,157.0,162.0,1775.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.071
Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY19,6.9,7.1,156.0,161.0,1775.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07
Audi A1 SPORTBACK 40 TFSI 152 kW (207 CV) S tronic 6 vel. Competition MY23,6.6,6.8,149.0,155.0,1775.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0669999999999999
Audi A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. Básico / Black Line MY21,5.7,5.7,129.0,130.0,1660.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.057
Audi A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. MY21,5.9,6.0,134.0,135.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0595
Audi A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel.  MY21,6.1,6.1,137.0,139.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.061
Audi A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel. Básico / Black Line MY21,5.7,5.9,129.0,134.0,1675.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.058
Audi A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel  MY21,6.4,6.6,145.0,149.0,1710.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.065
Audi A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico / Black Line MY21,6.2,6.4,141.0,146.0,1695.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063
Audi A1 citycarver 30 TFSI 85 kW (116 CV) 6 vel. MY21,6.1,6.1,137.0,139.0,1680.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.061
Audi A1 citycarver 30 TFSI 85 kW (116 CV) S tronic 7 vel MY21,6.4,6.6,145.0,149.0,1710.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.065
Audi A1 citycarver 35 TFSI 110 kW (116 CV) 6 vel. MY21,6.0,6.3,136.0,143.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0615
Audi A1 citycarver 35 TFSI 110 kW (116 CV) S tronic 7 vel MY21,6.4,6.6,145.0,149.0,1740.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.065
Audi A1 citycarver 35 TFSI 110 kW (150 CV) 6 vel. MY 20,6.3,6.3,142.0,142.0,1730.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.063
Audi A1 citycarver 35 TFSI 110 kW (150 CV) S tronic MY 20,6.4,6.5,145.0,146.0,1740.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0645
Audi A3 40 e-tron 40 e-tron 150 kW (204 CV) S tronic MY 20,1.8,2.2,41.0,49.0,2055.0,Plug-in Hybrid,13.7,80.0,37.0,,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) 6 vel. MY 20,6.4,6.8,146.0,154.0,1880.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.066
Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) S tronic MY 20,6.5,7.1,147.0,161.0,1895.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.068
Audi A3 CABRIOLET 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,7.4,8.1,162.0,182.0,2065.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0775
Audi A3 Cabrio 35 TFSI 110 kW (150 CV) 6 vel. MY19,6.6,7.0,148.0,159.0,1880.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.068
Audi A3 Cabrio 35 TFSI 110 kW (150 CV) S tronic MY19,6.6,7.0,150.0,160.0,1895.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.068
Audi A3 Cabrio 40 TFSI 140 kW (190 CV) S tronic MY19,7.0,7.5,158.0,169.0,1965.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0725
Audi A3 Cabrio 40 TFSI quattro 140 kW (190 CV) S tronic MY19,7.4,8.0,167.0,181.0,2055.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.077
Audi A3 LIMOUSINE 30 TDI 85 kW (116 CV) 6 vel. MY 20,5.1,5.6,133.0,147.0,1870.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0535
Audi A3 LIMOUSINE 30 TFSI 85 kW (116 CV) 6 vel. MY 20,5.5,6.1,124.0,139.0,1765.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) 6 vel. MY 20,4.9,5.3,128.0,139.0,1900.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.051
Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) S tronic MY 20,5.2,5.8,137.0,152.0,1950.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.055
Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) 6 vel. MY 20,6.1,6.6,139.0,150.0,1835.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0635
Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) S tronic MY 20,6.1,6.7,139.0,151.0,1850.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.064
Audi A3 LIMOUSINE 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,7.1,7.7,160.0,174.0,1990.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.074
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. Launch edition MY 21,4.4,4.5,115.0,119.0,1905.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY 20,5.2,5.7,136.0,150.0,1875.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0545
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY19,5.2,5.7,137.0,150.0,1820.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0545
Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) S tronic MY19,5.2,5.6,136.0,148.0,1845.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054
Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20,5.6,6.3,127.0,143.0,1770.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0594999999999999
Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19,5.7,6.4,130.0,144.0,1740.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0605
Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19,6.0,6.7,136.0,151.0,1760.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0635
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) 6 vel. MY 20,5.0,5.5,130.0,143.0,1900.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0525
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21,4.8,4.9,127.0,127.0,1960.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0484999999999999
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY 20,5.3,6.0,139.0,156.0,1955.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0565
Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic MY19,5.3,6.0,140.0,157.0,1900.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0565
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21,6.2,6.2,140.0,142.0,1830.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY 20,6.2,6.7,141.0,152.0,1840.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0645
Audi A3 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19,6.4,7.0,145.0,158.0,1790.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.067
